縣市代碼,縣市名稱,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員,lat,lng
13,屏東縣,134613,縣立建國國小,1,1,1,1,1,1,12,12,14,9,10,14,9,9,15,8,12,12,11,5,9,8,1,1,24.6954689,120.9121467
13,屏東縣,134614,縣立復興國小,4,3,3,4,3,3,49,50,43,40,43,42,59,41,30,31,43,25,58,23,9,28,1,2,24.989664,121.501898
13,屏東縣,134615,縣立忠孝國小,5,4,5,5,5,5,66,60,69,47,64,60,74,65,62,72,69,55,82,63,11,43,0,4,24.1374496,120.6741191
13,屏東縣,134616,縣立和平國小,4,3,4,5,3,4,59,48,54,33,57,38,67,55,48,33,50,50,49,35,8,37,0,3,24.3080115,121.7486858
13,屏東縣,134617,縣立萬丹國小,5,6,6,6,6,7,63,57,66,59,81,61,66,60,61,64,71,68,56,69,25,40,1,4,22.5830878,120.4888558
13,屏東縣,134618,縣立新庄國小,1,2,2,2,2,1,17,12,15,22,21,19,22,14,12,18,14,15,22,24,9,10,0,2,24.1044444,120.5336111
13,屏東縣,134619,縣立興華國小,1,1,1,1,1,1,10,13,13,6,10,6,11,4,7,9,6,12,6,15,6,6,0,2,23.891587,120.3954139
13,屏東縣,134620,縣立新興國小,1,1,1,1,1,1,6,7,2,6,6,8,9,6,12,3,8,8,3,10,7,4,0,2,25.1797101,121.4400679
13,屏東縣,134621,縣立社皮國小,3,3,3,3,2,3,42,35,35,50,31,28,43,41,21,29,29,33,34,32,8,23,0,4,22.6147395,120.4680764
13,屏東縣,134622,縣立廣安國小,1,1,1,1,1,1,7,9,8,4,8,5,11,9,6,6,9,6,7,2,3,8,0,2,22.6151914,120.4901231
13,屏東縣,134623,縣立興化國小,1,1,1,1,1,1,8,9,8,8,5,5,8,8,3,3,7,4,4,4,7,4,1,1,25.065854,121.461594
13,屏東縣,134624,縣立麟洛國小,2,2,2,2,2,2,24,17,22,34,22,27,16,26,20,23,25,15,25,20,10,12,1,1,22.6476715,120.5226398
13,屏東縣,134625,縣立九如國小,3,3,4,3,3,3,48,31,44,26,50,40,46,39,41,34,29,32,42,41,15,20,1,2,22.726176,120.4865037
13,屏東縣,134626,縣立後庄國小,1,1,1,1,1,1,9,6,9,8,17,11,11,11,7,10,13,7,10,12,5,7,0,2,24.6963826,120.898353
13,屏東縣,134627,縣立惠農國小,1,1,1,1,1,1,9,11,15,6,8,7,6,12,6,7,9,6,10,7,2,9,0,2,22.724195,120.498925
13,屏東縣,134628,縣立長興國小,4,3,3,3,3,3,55,41,46,39,41,37,36,32,30,31,35,32,29,32,6,27,1,1,22.6770664,120.526139
13,屏東縣,134629,縣立繁華國小,3,2,2,2,2,2,28,24,14,23,28,17,32,16,25,24,19,18,21,21,8,20,0,2,22.7020615,120.572229
13,屏東縣,134630,縣立德協國小,1,1,1,1,1,1,7,3,7,6,5,7,7,7,11,4,4,3,12,7,5,9,0,2,22.6931331,120.5414935
13,屏東縣,134631,縣立鹽埔國小,2,2,2,2,2,2,22,19,12,17,20,16,25,10,15,16,19,15,10,20,8,14,1,1,22.735516,120.582577
13,屏東縣,134632,縣立仕絨國小,1,1,1,1,1,1,5,7,7,8,10,11,6,4,9,4,10,4,9,6,4,7,1,1,22.7582294,120.5589401
13,屏東縣,134633,縣立高朗國小,1,1,1,1,1,1,5,7,9,5,13,9,6,3,6,8,7,5,11,10,4,8,1,0,22.735516,120.582577
13,屏東縣,134634,縣立新圍國小,3,3,2,3,2,2,31,25,34,31,25,27,33,27,30,28,35,13,31,35,11,20,0,2,22.73827,120.553884
13,屏東縣,134635,縣立彭厝國小,1,1,1,1,2,1,14,10,7,5,15,11,7,8,14,19,9,8,14,16,2,11,1,1,22.7395833,120.5317694
13,屏東縣,134636,縣立振興國小,1,1,1,1,1,1,5,6,6,3,7,4,7,0,6,6,6,7,5,9,7,5,1,1,22.7256497,120.6099887
13,屏東縣,134637,縣立高樹國小,2,2,3,2,2,3,26,28,28,25,21,24,22,25,29,24,37,25,25,30,11,15,3,1,22.8261684,120.5990941
13,屏東縣,134638,縣立舊寮國小,1,1,1,1,1,1,3,3,1,1,3,0,0,6,5,2,3,3,1,4,8,4,0,2,22.8485893,120.6098805
13,屏東縣,134639,縣立新豐國小,1,1,1,1,1,1,2,2,3,3,1,3,1,3,9,3,1,3,3,5,4,7,0,2,24.9010996,120.9876841
13,屏東縣,134640,縣立田子國小,1,1,1,1,1,1,11,7,11,9,10,8,12,9,7,3,9,9,11,8,4,8,1,1,22.8039718,120.5773749
13,屏東縣,134641,縣立新南國小,1,1,1,1,1,1,6,9,6,6,6,5,7,6,6,2,7,3,3,5,7,4,0,0,24.6882972,120.8848367
13,屏東縣,134642,縣立泰山國小,1,1,1,1,1,1,6,5,5,4,5,7,9,6,9,11,4,7,6,5,4,7,0,0,25.0614848,121.4315562
13,屏東縣,134644,縣立大路關國(中)小,1,1,1,1,1,1,4,3,4,4,5,5,8,3,4,4,7,4,4,6,4,6,1,1,22.7391341,120.6204884
13,屏東縣,134646,縣立里港國小,3,3,2,3,2,3,38,35,24,38,26,29,46,33,21,20,33,35,37,34,11,21,1,3,22.780715,120.494283
13,屏東縣,134647,縣立載興國小,1,1,1,1,1,1,13,5,7,8,14,5,10,5,7,6,9,10,9,3,5,7,1,1,22.77829,120.5244913
13,屏東縣,134648,縣立土庫國小,1,1,1,1,1,1,11,10,11,4,9,13,8,7,6,5,9,3,6,6,6,6,0,2,23.6763322,120.3887924
13,屏東縣,134649,縣立三和國小,1,1,1,1,1,1,3,4,3,6,5,6,6,4,4,5,5,2,5,2,4,7,0,2,23.7509249,120.4085744
13,屏東縣,134651,縣立潮州國小,4,4,5,5,4,4,54,42,44,44,52,63,46,67,57,41,48,48,54,41,15,34,1,4,22.548743,120.541158
13,屏東縣,134652,縣立光春國小,3,2,3,3,3,3,40,25,28,24,30,33,26,30,32,27,32,23,31,32,8,25,0,2,22.5407626,120.5367683
13,屏東縣,134653,縣立光華國小,4,4,5,5,5,4,53,56,53,54,65,79,73,72,58,75,64,52,74,61,12,36,2,3,25.0178239,121.4251486
13,屏東縣,134654,縣立四林國小,1,1,1,1,1,1,11,12,11,8,11,11,13,12,9,12,12,6,10,10,4,8,1,1,22.545251,120.569339
13,屏東縣,134655,縣立潮南國小,1,1,1,1,1,1,10,4,5,2,7,7,5,5,4,8,3,6,6,6,4,7,0,2,22.5124049,120.537141
13,屏東縣,134656,縣立潮東國小,1,1,1,1,1,1,9,6,7,8,5,7,6,7,5,6,5,3,3,7,5,7,0,2,22.523007,120.560309
13,屏東縣,134657,縣立萬巒國小,2,2,2,2,2,1,22,16,18,12,17,15,16,20,15,16,9,9,12,17,7,12,1,2,22.5719275,120.5730061
6,臺中市,64751,市立葫蘆墩國小,8,8,9,8,7,7,122,105,116,109,122,124,124,104,111,79,96,84,123,78,18,65,0,6,24.2609913,120.7145968
11,臺南市,114616,市立崇和國小,1,1,1,1,1,1,2,1,3,6,5,5,4,0,4,1,3,1,6,2,6,6,0,2,22.9041635,120.3518261
13,屏東縣,134658,縣立五溝國小,2,1,1,2,1,1,14,23,13,13,14,11,18,14,10,5,11,7,9,9,5,10,0,2,22.5908,120.5937111
15,花蓮縣,154677,縣立學田國小,1,1,1,1,1,1,1,3,0,2,3,0,1,4,1,3,4,3,3,2,4,7,0,1,23.155093,121.2270436
15,花蓮縣,154678,縣立永豐國小,1,1,1,1,1,1,1,0,2,0,1,0,2,0,4,3,3,6,1,3,3,8,0,2,23.1549908,121.2663286
15,花蓮縣,154679,縣立萬寧國小,1,1,1,1,1,1,0,2,1,2,3,3,0,4,1,0,0,2,0,1,2,9,1,1,23.2536723,121.2982189
15,花蓮縣,154680,縣立東竹國小,1,1,1,1,1,1,5,2,7,6,3,4,2,7,7,0,7,8,3,4,4,8,0,2,23.2146752,121.2793207
15,花蓮縣,154681,縣立秀林國小,1,1,1,1,1,1,11,4,6,4,6,7,9,5,6,6,10,3,3,9,7,8,0,2,24.1181219,121.6247748
15,花蓮縣,154682,縣立富世國小,1,1,1,1,1,1,8,10,6,8,5,6,1,9,8,8,2,8,7,4,6,7,1,1,24.147461,121.629103
15,花蓮縣,154683,縣立崇德國小,1,1,1,1,1,1,13,7,4,6,9,3,9,6,7,7,7,5,7,3,6,7,0,2,24.1619088,121.6527298
15,花蓮縣,154684,縣立和平國小,1,1,1,1,1,1,4,7,6,5,5,10,5,13,6,7,9,3,8,7,8,7,0,2,24.3080115,121.7486858
15,花蓮縣,154685,縣立景美國小,1,1,1,1,1,1,5,3,2,6,1,2,4,3,3,1,3,4,2,6,4,9,0,2,24.9895171,121.5407883
15,花蓮縣,154686,縣立三棧國小,1,1,1,1,1,1,6,4,7,6,4,2,2,2,3,0,2,3,2,5,5,7,0,2,24.1028756,121.6065521
15,花蓮縣,154687,縣立佳民國小,1,1,1,1,1,1,5,2,5,1,5,4,4,5,3,4,2,1,0,6,5,7,0,2,24.053999,121.59939
15,花蓮縣,154688,縣立銅門國小,1,1,1,1,1,1,4,1,12,5,6,5,8,4,4,4,4,5,6,5,6,7,1,1,23.9653793,121.4935065
15,花蓮縣,154689,縣立水源國小,1,1,1,1,1,1,8,10,9,6,11,6,11,5,9,6,7,8,6,4,7,5,0,2,25.1858379,121.4765516
15,花蓮縣,154690,縣立銅蘭國小,1,1,1,1,1,1,5,3,5,3,5,5,3,2,3,0,3,5,6,10,5,7,1,1,23.94722,121.507457
15,花蓮縣,154691,縣立文蘭國小,1,1,1,1,1,1,3,2,2,1,8,2,3,3,5,3,4,3,9,3,8,5,0,2,23.9216222,121.5013667
15,花蓮縣,154692,縣立萬榮國小,1,1,1,1,1,1,5,7,7,4,1,3,4,4,5,4,3,2,3,7,6,12,0,2,23.7155611,121.4107129
15,花蓮縣,154693,縣立明利國小,1,1,1,1,1,1,2,3,9,2,3,0,2,2,3,3,3,7,4,2,5,9,1,1,23.7056068,121.4129382
15,花蓮縣,154694,縣立見晴國小,1,1,1,1,1,1,3,4,6,4,2,2,6,3,2,1,2,2,3,4,8,6,1,1,23.783286,121.4519549
15,花蓮縣,154695,縣立馬遠國小,1,1,1,1,1,1,2,3,0,4,2,8,6,4,3,2,5,4,6,2,4,8,1,1,23.5768819,121.3619269
15,花蓮縣,154696,縣立西林國小,1,1,1,1,1,1,3,10,4,4,2,7,5,4,6,7,5,7,4,9,5,7,0,2,23.8112105,121.4405298
15,花蓮縣,154697,縣立紅葉國小,1,1,1,1,1,1,3,2,6,2,4,1,2,8,2,2,7,3,6,6,6,6,1,1,22.8935823,121.0637541
15,花蓮縣,154698,縣立卓溪國小,1,1,1,1,1,1,4,3,3,5,5,6,6,4,5,6,5,4,4,2,6,6,0,2,23.3458184,121.3034948
15,花蓮縣,154699,縣立崙山國小,1,1,1,1,1,1,1,6,4,2,4,3,7,5,1,4,2,1,4,5,4,8,1,1,23.438375,121.344123
15,花蓮縣,154700,縣立立山國小,1,1,1,1,1,1,5,5,9,6,6,1,8,2,3,0,2,5,5,3,4,9,1,1,23.4304438,121.3207428
15,花蓮縣,154701,縣立太平國小,1,1,1,1,1,1,3,4,7,4,3,5,3,3,7,3,2,1,3,1,4,8,1,1,24.82623,121.118874
15,花蓮縣,154702,縣立卓清國小,1,1,1,1,1,1,1,2,3,3,2,1,2,5,3,1,4,2,1,1,3,8,1,1,23.278301,121.272734
15,花蓮縣,154703,縣立卓樂國小,1,1,1,1,1,1,4,4,2,3,1,1,4,4,2,3,6,0,4,4,8,4,1,1,23.2959573,121.2681498
15,花蓮縣,154704,縣立古風國小,1,1,1,1,1,1,3,3,4,4,3,3,3,5,4,4,4,2,3,3,5,7,0,2,23.438375,121.344123
15,花蓮縣,154705,縣立奇美國小,1,1,1,1,1,1,0,1,0,2,2,3,1,0,0,1,1,1,0,3,6,5,1,1,23.4969819,121.4461535
15,花蓮縣,154706,縣立卓楓國小,1,1,1,1,1,1,2,0,0,3,2,2,1,1,3,3,0,3,3,2,7,7,1,1,23.2437722,121.2719583
15,花蓮縣,154707,縣立西富國小,1,1,1,1,1,1,1,2,3,6,4,5,2,2,0,2,2,1,3,2,2,9,0,2,23.6366536,121.4297241
15,花蓮縣,154708,縣立大興國小,1,1,1,1,1,1,1,3,3,2,1,4,3,3,3,2,3,2,0,6,3,8,0,2,24.0265675,120.4729903
15,花蓮縣,154710,縣立西寶國小,1,1,1,1,1,1,4,4,4,4,4,4,4,2,4,1,4,3,4,5,4,8,0,4,24.2069084,121.4825358
15,花蓮縣,154711,縣立中原國小,5,4,5,6,4,3,50,36,46,38,53,43,51,38,37,41,33,29,38,36,9,28,1,3,24.9562634,121.2381042
16,澎湖縣,164601,縣立馬公國小,2,2,6,5,5,5,22,18,26,26,32,36,27,37,35,32,36,41,37,49,21,33,1,3,23.570679,119.5690004
16,澎湖縣,164602,縣立中正國小,2,2,3,3,3,3,15,19,20,27,25,30,30,24,26,31,19,26,21,36,11,22,0,4,24.8365624,121.0190117
16,澎湖縣,164603,縣立中興國小,3,3,3,3,3,2,37,29,29,33,38,32,41,40,42,20,28,24,22,29,7,31,0,4,24.8666921,121.0284066
16,澎湖縣,164604,縣立中山國小,1,1,2,1,1,1,18,11,15,14,26,15,18,9,3,6,9,7,2,8,4,13,0,1,24.0818409,120.5461194
16,澎湖縣,164605,縣立石泉國小,3,3,3,3,2,2,41,45,43,22,45,21,37,17,29,14,24,17,24,23,15,21,0,2,23.560112,119.59497
16,澎湖縣,164606,縣立東衛國小,1,1,1,1,1,1,9,13,5,5,9,4,9,8,9,6,12,5,4,4,6,9,0,0,23.5715922,119.6026563
16,澎湖縣,164607,縣立興仁國小,1,1,1,1,1,1,5,3,4,4,4,6,4,2,2,3,4,1,5,3,5,9,0,0,24.9678329,121.2623706
6,臺中市,64707,市立崇光國小,7,8,8,8,7,6,90,102,110,88,104,115,108,102,102,91,78,80,100,104,21,59,1,5,24.115106,120.684624
6,臺中市,64708,市立塗城國小,14,12,13,14,11,11,182,162,149,171,181,175,203,181,169,122,165,123,143,145,30,104,0,6,24.0924206,120.7008628
6,臺中市,64709,市立瑞城國小,7,7,8,8,7,7,97,100,92,81,114,93,113,92,84,92,91,84,108,106,23,55,1,5,22.606092,120.336986
6,臺中市,64710,市立健民國小,2,1,1,1,1,1,17,15,6,4,9,4,8,7,7,11,9,8,12,7,3,12,0,4,24.0895518,120.7279722
6,臺中市,64711,市立草湖國小,4,3,3,3,2,3,45,41,41,31,46,27,33,31,31,24,37,26,28,31,10,25,2,2,24.0782121,120.6902161
6,臺中市,64712,市立霧峰國小,6,7,6,8,7,5,74,83,95,81,79,92,112,94,73,83,68,65,86,87,17,59,0,6,24.057474,120.698239
6,臺中市,64713,市立僑榮國小,3,3,3,3,3,2,26,38,29,33,34,31,27,31,37,21,17,22,25,30,6,27,1,3,24.070178,120.702854
6,臺中市,64714,市立四德國小,3,3,3,4,4,3,32,45,43,31,42,25,48,39,42,41,28,34,43,18,14,25,0,4,24.0608108,120.6676656
6,臺中市,64715,市立五福國小,1,1,1,1,1,1,10,4,6,12,6,11,11,10,3,6,5,3,9,5,4,9,1,2,22.589904,120.325942
6,臺中市,64716,市立萬豐國小,2,2,2,2,2,1,18,14,15,20,22,14,34,13,14,12,13,10,22,14,7,17,1,2,23.9471405,121.075903
6,臺中市,64717,市立峰谷國小,1,1,1,1,1,1,5,5,3,5,4,4,7,9,6,4,8,6,6,3,6,8,0,1,24.0350895,120.7253576
6,臺中市,64718,市立桐林國小,1,1,1,1,1,1,5,7,10,5,7,5,6,7,11,9,6,10,7,6,5,8,0,2,24.0659672,120.7356044
6,臺中市,64719,市立復興國小,1,1,1,1,1,1,6,6,3,5,11,5,7,8,6,10,5,10,2,3,3,10,0,2,24.989664,121.501898
6,臺中市,64720,市立光正國小,1,1,1,1,1,1,10,12,10,13,15,13,17,10,19,7,9,8,13,11,3,11,0,3,24.0362949,120.6682975
6,臺中市,64721,市立太平區太平國小,10,8,10,10,8,7,141,124,121,85,153,121,139,117,122,97,110,85,101,104,32,62,0,6,24.1283043,120.7174816
6,臺中市,64722,市立宜欣國小,6,5,6,6,5,5,86,81,78,62,93,72,82,76,65,74,65,51,66,68,14,46,0,4,24.1395638,120.7150637
6,臺中市,64723,市立新光國小,8,8,10,10,8,7,121,108,125,106,162,123,157,123,118,102,99,98,87,110,26,64,0,5,24.1594747,120.7069635
6,臺中市,64724,市立坪林國小,5,4,3,5,4,3,39,36,31,29,38,31,43,27,44,30,26,15,45,39,12,34,1,3,24.9360466,121.7107604
6,臺中市,64725,市立光隆國小,4,4,5,5,4,4,53,56,61,45,61,57,66,56,49,53,54,56,53,51,19,29,0,4,24.1047268,120.7278629
6,臺中市,64726,市立黃竹國小,1,1,1,1,1,1,4,3,4,4,4,2,2,2,2,2,1,2,0,0,4,9,0,2,24.0838,120.752443
6,臺中市,64727,市立頭汴國小,2,1,1,1,1,1,17,8,4,13,9,9,7,9,7,1,8,3,10,8,4,12,1,2,24.1232162,120.7514631
6,臺中市,64728,市立東汴國小,1,1,1,1,1,1,5,7,10,3,6,7,3,8,3,3,10,4,5,4,5,8,0,2,24.1174806,120.7955028
6,臺中市,64729,市立和平區和平國小,1,1,1,1,1,1,5,6,2,1,3,4,3,5,5,4,4,3,2,6,7,6,1,1,24.17115,120.8957071
6,臺中市,64730,市立福民國小,1,1,1,1,1,1,2,1,2,1,5,0,3,1,3,0,0,5,0,1,2,12,0,2,24.1635936,120.8809348
6,臺中市,64731,市立白冷國小,1,1,1,1,1,1,1,1,2,0,3,1,2,1,1,0,1,2,3,3,4,9,1,2,24.183213,120.9304396
6,臺中市,64732,市立博屋瑪國小,1,1,1,1,1,1,5,4,5,4,6,7,2,3,3,2,6,10,6,3,6,10,0,2,24.1477358,120.6736482
6,臺中市,64733,市立中坑國小,1,1,1,1,1,1,3,0,6,1,0,3,4,5,2,3,3,1,5,6,6,10,1,1,24.23666,120.880228
6,臺中市,64734,市立平等國小,1,1,1,1,1,1,3,5,5,1,5,5,1,2,5,2,4,1,2,6,5,7,1,1,25.1288022,121.5767074
6,臺中市,64735,市立博愛國小,2,2,2,2,2,2,3,5,5,5,4,2,6,2,3,4,3,1,9,3,9,13,1,2,25.0363471,121.5708752
6,臺中市,64736,市立自由國小,1,2,1,2,2,2,2,2,1,1,3,0,4,3,2,4,4,2,2,4,8,13,0,4,24.2913518,120.909277
6,臺中市,64737,市立梨山國(中)小,1,1,1,1,1,1,6,10,11,6,6,2,8,16,12,6,7,7,8,3,3,10,0,0,24.255672,121.25945
6,臺中市,64738,市立益民國小,8,9,9,11,8,8,117,103,123,95,139,109,144,123,113,96,108,102,108,120,22,76,0,6,24.1067627,120.6872891
6,臺中市,64739,市立槺榔國小,2,2,2,2,2,2,24,19,19,18,20,17,14,18,21,12,18,15,13,12,6,17,0,3,24.264164,120.545611
6,臺中市,64740,市立建平國小,3,3,4,3,3,3,35,29,30,26,30,30,36,26,36,36,43,31,41,37,12,27,1,2,24.1241551,120.7246908
6,臺中市,64741,市立潭陽國小,8,9,10,10,9,7,121,100,119,105,123,127,128,114,100,116,80,86,126,99,22,75,0,6,24.2130244,120.7099309
6,臺中市,64742,市立太平區中華國小,4,4,4,5,4,4,50,52,39,56,59,45,66,57,53,33,46,48,52,45,15,31,1,3,24.1472186,120.7259107
6,臺中市,64743,市立九德國小,8,8,7,8,7,7,115,95,101,96,94,89,120,92,89,98,104,90,100,97,23,59,1,6,24.1096894,120.6386086
6,臺中市,64744,市立中港國小,1,1,1,1,1,1,10,10,9,6,6,7,9,10,10,6,10,7,1,12,5,8,0,2,25.0451722,121.4470861
6,臺中市,64745,市立東平國小,7,7,8,9,7,6,83,99,95,97,94,122,118,108,94,84,73,96,112,88,21,61,0,6,24.1323535,120.7235517
6,臺中市,64746,市立文雅國小,4,4,4,5,4,4,60,46,41,51,51,51,60,61,51,28,53,52,54,49,12,34,1,3,24.2200171,120.646088
6,臺中市,64747,市立新盛國小,2,2,3,3,2,2,27,23,23,23,32,23,35,29,15,22,20,19,28,27,9,19,1,3,24.243515,120.831833
6,臺中市,64748,市立大元國小,8,8,8,9,7,7,102,114,95,99,93,124,108,126,95,85,82,95,102,106,24,63,0,7,24.1006796,120.6897373
6,臺中市,64749,市立吉峰國小,3,3,3,3,2,2,34,33,33,35,32,35,28,30,29,23,24,16,30,29,8,24,2,2,24.0798421,120.7187598
6,臺中市,64750,市立新平國小,12,10,11,12,10,9,166,162,128,145,161,137,172,160,140,134,142,109,150,144,35,82,1,5,24.154775,120.719806
8,南投縣,84681,縣立清水國小,1,1,1,1,1,1,5,3,2,3,6,4,8,4,5,5,5,5,5,6,3,9,0,1,24.2666965,120.5733603
8,南投縣,84682,縣立至誠國小,1,1,1,1,1,1,2,3,2,1,1,3,4,3,5,0,1,2,5,2,3,7,0,0,23.8933991,120.720726
8,南投縣,84683,縣立永和國小,1,1,1,1,1,1,4,2,3,2,4,2,3,1,3,3,2,5,4,0,5,6,0,0,25.0033711,121.516948
8,南投縣,84684,縣立廣福國小,1,1,1,1,1,1,2,1,2,1,3,6,5,1,1,3,1,6,2,2,4,8,0,1,24.9867141,121.4543506
8,南投縣,84687,縣立魚池國小,2,1,2,2,2,2,19,12,11,14,18,17,15,13,17,10,14,15,18,13,7,15,2,2,23.8994234,120.9370534
8,南投縣,84688,縣立頭社國小,1,1,1,1,1,1,2,2,2,4,0,3,2,1,3,4,2,1,0,3,5,7,1,1,23.8374817,120.902559
8,南投縣,84689,縣立東光國小,1,1,1,1,1,1,7,4,4,0,5,8,2,2,3,3,1,3,3,2,5,7,0,1,22.9914889,120.2299965
8,南投縣,84690,縣立五城國小,1,1,1,1,1,1,3,4,4,1,2,4,0,3,5,2,1,1,3,2,4,8,0,2,23.890552,120.889232
8,南投縣,84691,縣立明潭國小,1,1,1,1,1,1,3,5,2,5,2,4,4,2,2,2,3,1,0,0,3,9,0,1,23.8682513,120.9110706
8,南投縣,84693,縣立新城國小,1,1,2,1,1,1,9,5,10,7,13,12,6,11,9,9,10,9,15,10,6,8,0,2,24.7341896,120.9678223
8,南投縣,84694,縣立伊達邵國小,1,1,1,1,1,1,5,4,1,3,3,1,3,1,3,1,3,1,3,1,2,10,0,1,23.8485721,120.9354304
8,南投縣,84695,縣立共和國小,1,1,1,1,1,1,3,1,1,5,4,4,0,2,4,1,3,4,1,4,5,7,0,1,23.9190792,120.9660533
8,南投縣,84696,縣立國姓國小,2,2,2,1,2,2,16,14,15,15,18,21,15,8,17,12,15,13,21,23,9,13,1,1,24.0393295,120.856947
8,南投縣,84697,縣立北山國小,1,1,1,1,1,1,5,3,5,4,5,9,5,9,7,6,6,5,8,3,5,9,0,1,23.9809056,120.8766167
8,南投縣,84698,縣立北港國小,1,1,1,1,1,1,4,1,4,4,3,5,6,3,6,6,5,7,11,5,4,8,0,1,25.0888467,121.6452485
8,南投縣,84699,縣立福龜國小,1,1,1,1,1,1,6,3,4,2,4,9,3,4,2,6,2,3,5,4,6,6,0,2,24.0115344,120.8224258
8,南投縣,84700,縣立長流國小,1,1,1,1,1,1,0,3,6,6,1,1,5,1,1,3,7,3,3,1,5,7,0,2,24.0664502,120.8766291
8,南投縣,84701,縣立南港國小,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,2,5,4,1,1,25.0571037,121.6105787
8,南投縣,84702,縣立育樂國小,1,1,1,1,1,1,3,1,3,1,3,2,8,2,2,2,0,5,3,1,6,6,0,1,24.0178049,120.8454136
8,南投縣,84703,縣立港源國小,1,1,1,1,1,1,0,1,1,0,1,0,1,2,0,2,1,1,1,2,5,7,0,1,23.9281994,120.8661088
8,南投縣,84704,縣立長福國小,1,1,1,1,1,1,5,7,1,1,4,4,4,2,4,3,1,0,3,2,2,11,0,0,24.093055,120.887346
8,南投縣,84705,縣立乾峰國小,1,1,1,1,1,1,1,3,2,2,5,4,4,7,2,3,2,2,2,4,5,7,0,1,24.027842,120.8252871
8,南投縣,84706,縣立水里國小,3,2,2,2,3,2,32,24,20,21,23,21,21,30,28,25,22,32,25,23,6,24,1,3,23.810296,120.8551512
8,南投縣,84707,縣立郡坑國小,1,1,1,1,1,1,2,2,3,3,2,2,3,3,1,4,3,2,2,3,5,7,0,1,23.7372543,120.855816
8,南投縣,84708,縣立民和國小,1,1,1,1,1,1,3,4,1,3,3,3,4,2,3,4,2,2,2,1,3,9,0,1,22.6706675,120.4957009
8,南投縣,84709,縣立新興國小,1,1,1,1,1,1,3,3,1,1,5,2,1,2,4,2,1,1,4,2,5,7,1,0,25.1797101,121.4400679
8,南投縣,84711,縣立永興國小,1,1,1,1,1,1,1,2,5,1,2,3,2,2,5,7,4,3,3,3,8,4,0,0,23.925256,120.5666106
8,南投縣,84714,縣立成城國小,2,1,2,2,2,1,16,15,12,7,17,15,15,14,17,10,5,13,11,22,3,15,0,2,23.819057,120.8481325
8,南投縣,84716,縣立信義國小,1,2,1,1,1,1,3,2,6,5,6,3,1,3,4,4,7,2,2,6,5,10,0,3,23.6976412,120.8545409
8,南投縣,84717,縣立羅娜國小,1,1,1,1,1,1,9,7,7,10,8,9,1,5,8,9,8,10,7,9,4,8,0,1,23.6278285,120.8706286
8,南投縣,84718,縣立同富國小,1,1,1,1,1,1,11,6,14,13,13,9,10,6,11,7,9,14,16,13,8,6,1,1,23.5938889,120.8883333
8,南投縣,84719,縣立愛國國小,1,1,1,1,1,1,6,1,5,4,3,4,9,3,4,1,5,4,3,3,7,6,1,1,23.6939516,120.8486135
8,南投縣,84720,縣立人和國小,1,1,1,1,1,1,7,5,5,5,14,8,4,5,7,8,7,7,4,6,7,6,0,2,23.7793361,120.8969902
8,南投縣,84721,縣立地利國小,1,1,1,1,1,1,8,7,8,3,7,7,3,3,2,8,5,4,4,5,6,6,0,2,23.8213368,120.9402127
8,南投縣,84722,縣立東埔國小,1,1,1,1,1,1,7,5,3,3,2,1,7,2,2,3,2,3,7,2,2,10,0,1,23.5619353,120.9276267
8,南投縣,84724,縣立潭南國小,1,1,1,1,1,1,7,6,5,14,6,4,5,9,7,5,14,6,3,7,4,8,0,1,23.8213368,120.9402127
8,南投縣,84727,縣立桐林國小,1,1,1,1,1,1,2,2,3,3,3,3,1,3,4,0,8,2,2,0,3,9,0,1,23.5602838,120.8749235
8,南投縣,84728,縣立隆華國小,1,1,1,1,1,1,3,4,6,4,6,6,3,5,3,1,3,1,0,2,4,8,1,1,23.5629369,120.8678826
8,南投縣,84729,縣立希娜巴嵐國小,1,1,1,1,1,1,8,4,5,8,1,4,5,5,2,2,6,3,7,4,5,7,0,1,23.6400176,120.8695668
8,南投縣,84730,縣立久美國小,1,1,1,1,1,1,2,5,4,1,4,7,8,6,2,6,8,3,2,5,4,8,1,1,23.6158333,120.8841667
8,南投縣,84731,縣立雙龍國小,1,1,1,1,1,1,6,1,4,6,2,7,2,3,4,5,0,6,1,4,4,10,1,1,24.8572912,121.215179
8,南投縣,84732,縣立豐丘國小,1,1,1,1,1,1,2,1,2,1,5,2,3,0,2,3,4,2,1,2,5,7,1,1,23.6698746,120.8748086
8,南投縣,84733,縣立仁愛國小,1,1,1,1,1,1,7,3,3,2,6,4,3,7,2,4,3,6,0,4,6,8,1,1,25.091225,121.470527
8,南投縣,84734,縣立親愛國小,2,2,2,2,2,2,5,3,14,5,7,4,5,3,5,9,11,5,7,8,8,14,1,1,23.9682604,121.1090048
